Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2018-12-29,away,Brooklyn,Milwaukee,1610612751,0021800527,7.1,562.0,525.0,527.0,490.0,425.0,490.0,491.4,527.0,425.0,55.6,11.0,-110.0,10.5,-102.0,10.5,-103.0,10.5,-105.0,11.0,-115.0,11.0,-115.0,10.75,-108.33,11.0,10.5,-102.0,-115.0,48.1,223.0,-110.0,221.5,-105.0,222.0,-106.0,222.0,-105.0,222.0,-115.0,222.0,-110.0,222.08,-108.5,223.0,221.5,-105.0,-115.0,115,-14,L,244
2018-12-29,home,Milwaukee,Brooklyn,1610612749,0021800527,92.9,-800.0,-637.0,-640.0,-640.0,-650.0,-615.0,-636.4,-615.0,-650.0,44.4,-11.0,-110.0,-10.5,-108.0,-10.5,-107.0,-10.5,-105.0,-11.0,-105.0,-11.0,-105.0,-10.75,-106.67,-10.5,-11.0,-105.0,-110.0,51.9,223.0,-110.0,221.5,-105.0,222.0,-104.0,222.0,-105.0,222.0,-105.0,222.0,-110.0,222.08,-106.5,223.0,221.5,-104.0,-110.0,129,14,W,244
2018-12-29,away,Houston,New Orleans,1610612745,0021800528,46.9,-115.0,-151.0,-153.0,-160.0,-160.0,-161.0,-157.0,-151.0,-161.0,51.1,-1.0,-110.0,-3.5,-102.0,-3.0,-107.0,-3.5,-105.0,-4.0,-105.0,-3.5,-110.0,-3.08,-106.5,-1.0,-4.0,-102.0,-110.0,55.8,229.0,-110.0,229.5,-103.0,229.0,-102.0,229.0,-105.0,229.0,-115.0,229.0,-115.0,229.08,-108.33,229.5,229.0,-102.0,-115.0,108,4,W,212
2018-12-29,home,New Orleans,Houston,1610612740,0021800528,53.1,-105.0,136.0,143.0,140.0,140.0,141.0,140.0,143.0,136.0,48.9,1.0,-110.0,3.5,-108.0,3.0,-103.0,3.5,-105.0,4.0,-115.0,3.5,-110.0,3.08,-108.5,4.0,1.0,-103.0,-115.0,44.2,229.0,-110.0,229.5,-107.0,229.0,-108.0,229.0,-105.0,229.0,-105.0,229.0,-105.0,229.08,-106.67,229.5,229.0,-105.0,-110.0,104,-4,L,212
2018-12-29,away,Cleveland,Atlanta,1610612739,0021800529,56.1,140.0,144.0,167.0,155.0,155.0,150.0,154.2,167.0,144.0,40.0,3.5,-110.0,4.0,-116.0,4.0,-108.0,4.0,-105.0,4.0,-115.0,3.5,-115.0,3.83,-111.5,4.0,3.5,-105.0,-116.0,67.7,218.5,-110.0,219.5,-105.0,219.0,-105.0,219.5,-105.0,220.0,-105.0,219.5,-110.0,219.33,-106.67,220.0,218.5,-105.0,-110.0,108,-3,L,219
2018-12-29,home,Atlanta,Cleveland,1610612737,0021800529,43.9,-160.0,-159.0,-178.0,-175.0,-175.0,-170.0,-171.4,-159.0,-178.0,60.0,-3.5,-110.0,-4.0,-105.0,-4.0,-102.0,-4.0,-105.0,-4.0,-105.0,-3.5,-105.0,-3.83,-105.33,-3.5,-4.0,-102.0,-110.0,32.3,218.5,-110.0,219.5,-105.0,219.0,-105.0,219.5,-105.0,220.0,-115.0,219.5,-110.0,219.33,-108.33,220.0,218.5,-105.0,-115.0,111,3,W,219
2018-12-29,away,Charlotte,Washington,1610612766,0021800530,50.3,-130.0,-160.0,-170.0,-165.0,-180.0,-175.0,-170.0,-160.0,-180.0,57.0,-2.0,-110.0,-3.5,-105.0,-3.5,-110.0,-3.5,-105.0,-4.0,-110.0,-4.0,-110.0,-3.42,-108.33,-2.0,-4.0,-105.0,-110.0,41.3,222.5,-100.0,217.5,-103.0,217.0,-110.0,217.0,-105.0,217.0,-110.0,217.0,-110.0,218.0,-106.33,222.5,217.0,-100.0,-110.0,126,-4,L,256
2018-12-29,home,Washington,Charlotte,1610612764,0021800530,49.7,110.0,144.0,150.0,145.0,160.0,155.0,150.8,160.0,144.0,43.0,2.0,-110.0,3.5,-105.0,3.5,-110.0,3.5,-105.0,4.0,-110.0,4.0,-110.0,3.42,-108.33,4.0,2.0,-105.0,-110.0,58.7,222.5,-121.0,217.5,-107.0,217.0,-110.0,217.0,-105.0,217.0,-110.0,217.0,-110.0,218.0,-110.5,222.5,217.0,-105.0,-121.0,130,4,W,256
2018-12-29,away,Boston,Memphis,1610612738,0021800531,57.3,-145.0,-154.0,-165.0,-170.0,-175.0,-170.0,-166.8,-154.0,-175.0,56.9,-3.0,-110.0,-3.5,-101.0,-3.5,-105.0,-3.5,-105.0,-4.0,-105.0,-3.5,-110.0,-3.5,-106.0,-3.0,-4.0,-101.0,-110.0,54.6,199.5,-110.0,202.0,-106.0,202.0,-105.0,202.0,-105.0,202.0,-110.0,201.5,-110.0,201.5,-107.67,202.0,199.5,-105.0,-110.0,112,9,W,215
2018-12-29,home,Memphis,Boston,1610612763,0021800531,42.7,125.0,139.0,155.0,150.0,155.0,150.0,149.8,155.0,139.0,43.1,3.0,-110.0,3.5,-111.0,3.5,-105.0,3.5,-105.0,4.0,-115.0,3.5,-110.0,3.5,-109.33,4.0,3.0,-105.0,-115.0,45.4,199.5,-110.0,202.0,-104.0,202.0,-105.0,202.0,-105.0,202.0,-110.0,201.5,-110.0,201.5,-107.33,202.0,199.5,-104.0,-110.0,103,-9,L,215
2018-12-29,away,New York,Utah,1610612752,0021800532,53.4,947.0,587.0,600.0,580.0,550.0,575.0,578.4,600.0,550.0,55.4,14.0,-110.0,12.0,-110.0,12.0,-105.0,11.5,-105.0,12.0,-115.0,11.0,-105.0,12.08,-108.33,14.0,11.0,-105.0,-115.0,48.6,214.0,-110.0,215.5,-103.0,215.0,-105.0,215.0,-105.0,215.0,-110.0,215.0,-110.0,214.92,-107.17,215.5,214.0,-103.0,-110.0,97,-32,L,226
2018-12-29,home,Utah,New York,1610612762,0021800532,46.6,-1700.0,-726.0,-750.0,-780.0,-900.0,-750.0,-781.2,-726.0,-900.0,44.6,-14.0,-110.0,-12.0,-100.0,-12.0,-105.0,-11.5,-105.0,-12.0,-105.0,-11.0,-115.0,-12.08,-106.67,-11.0,-14.0,-100.0,-115.0,51.4,214.0,-110.0,215.5,-107.0,215.0,-105.0,215.0,-105.0,215.0,-110.0,215.0,-110.0,214.92,-107.83,215.5,214.0,-105.0,-110.0,129,32,W,226
2018-12-29,away,Denver,Phoenix,1610612743,0021800533,58.8,-205.0,-192.0,-180.0,-190.0,-190.0,-190.0,-188.4,-180.0,-192.0,50.3,-5.0,-110.0,-4.5,-109.0,-4.5,-108.0,-4.5,-105.0,-4.5,-110.0,-4.5,-110.0,-4.58,-108.67,-4.5,-5.0,-105.0,-110.0,45.9,217.5,-110.0,215.0,-108.0,215.5,-102.0,215.5,-105.0,216.0,-105.0,215.5,-110.0,215.83,-106.67,217.5,215.0,-102.0,-110.0,122,4,W,240
2018-12-29,home,Phoenix,Denver,1610612756,0021800533,41.2,172.0,173.0,165.0,165.0,165.0,165.0,166.6,173.0,165.0,49.7,5.0,-110.0,4.5,-101.0,4.5,-102.0,4.5,-105.0,4.5,-110.0,4.5,-110.0,4.58,-106.33,5.0,4.5,-101.0,-110.0,54.1,217.5,-110.0,215.0,-102.0,215.5,-108.0,215.5,-105.0,216.0,-115.0,215.5,-110.0,215.83,-108.33,217.5,215.0,-102.0,-115.0,118,-4,L,240
2018-12-29,away,Golden State,Portland,1610612744,0021800534,58.1,-160.0,-188.0,-190.0,-205.0,-225.0,-195.0,-200.6,-188.0,-225.0,55.5,-3.5,-110.0,-5.0,-102.0,-5.0,-102.0,-5.5,-105.0,-5.5,-115.0,-5.0,-115.0,-4.92,-108.17,-3.5,-5.5,-102.0,-115.0,60.8,223.5,-110.0,226.5,-105.0,226.5,-105.0,227.0,-105.0,227.0,-110.0,226.5,-110.0,226.17,-107.5,227.0,223.5,-105.0,-110.0,115,10,W,220
2018-12-29,home,Portland,Golden State,1610612757,0021800534,41.9,140.0,169.0,175.0,175.0,185.0,170.0,174.8,185.0,169.0,44.5,3.5,-110.0,5.0,-108.0,5.0,-108.0,5.5,-105.0,5.5,-105.0,5.0,-105.0,4.92,-106.83,5.5,3.5,-105.0,-110.0,39.2,223.5,-110.0,226.5,-105.0,226.5,-105.0,227.0,-105.0,227.0,-110.0,226.5,-110.0,226.17,-107.5,227.0,223.5,-105.0,-110.0,105,-10,L,220
2018-12-29,away,San Antonio,L.A. Clippers,1610612759,0021800535,48.4,135.0,123.0,125.0,125.0,130.0,120.0,124.6,130.0,120.0,41.1,2.5,-105.0,2.5,-104.0,2.5,-104.0,2.5,-105.0,3.0,-110.0,3.0,-115.0,2.67,-107.17,3.0,2.5,-104.0,-115.0,53.1,227.5,-110.0,226.5,-103.0,226.0,-105.0,226.5,-105.0,227.0,-115.0,226.5,-110.0,226.67,-108.0,227.5,226.0,-103.0,-115.0,122,11,W,233
2018-12-29,home,L.A. Clippers,San Antonio,1610612746,0021800535,51.6,-155.0,-136.0,-135.0,-145.0,-150.0,-140.0,-141.2,-135.0,-150.0,58.9,-2.5,-115.0,-2.5,-106.0,-2.5,-106.0,-2.5,-105.0,-3.0,-110.0,-3.0,-105.0,-2.67,-107.83,-2.5,-3.0,-105.0,-115.0,46.9,227.5,-110.0,226.5,-107.0,226.0,-105.0,226.5,-105.0,227.0,-105.0,226.5,-110.0,226.67,-107.0,227.5,226.0,-105.0,-110.0,111,-11,L,233
2018-12-30,away,Detroit,Orlando,1610612765,0021800536,59.4,110.0,103.0,110.0,105.0,100.0,-102.0,63.2,110.0,-102.0,56.1,2.0,-110.0,1.5,-106.0,1.5,-105.0,1.5,-105.0,1.5,-110.0,1.5,-110.0,1.58,-107.67,2.0,1.5,-105.0,-110.0,48.8,204.0,-110.0,203.5,-104.0,204.0,-105.0,204.0,-105.0,204.0,-115.0,204.0,-116.0,203.92,-109.17,204.0,203.5,-104.0,-116.0,107,-2,L,216
2018-12-30,home,Orlando,Detroit,1610612753,0021800536,40.6,-130.0,-114.0,-120.0,-125.0,-120.0,-118.0,-119.4,-114.0,-125.0,43.9,-2.0,-110.0,-1.5,-104.0,-1.5,-105.0,-1.5,-105.0,-1.5,-110.0,-1.5,-110.0,-1.58,-107.33,-1.5,-2.0,-104.0,-110.0,51.2,204.0,-110.0,203.5,-106.0,204.0,-105.0,204.0,-105.0,204.0,-105.0,204.0,-104.0,203.92,-105.83,204.0,203.5,-104.0,-110.0,109,2,W,216
2018-12-30,away,Minnesota,Miami,1610612750,0021800537,48.4,140.0,145.0,160.0,150.0,150.0,145.0,150.0,160.0,145.0,52.5,3.5,-112.0,4.0,-113.0,4.0,-107.0,4.0,-105.0,4.0,-110.0,3.5,-115.0,3.83,-110.33,4.0,3.5,-105.0,-115.0,45.0,211.0,-110.0,207.0,-106.0,207.0,-105.0,206.5,-105.0,207.0,-110.0,206.5,-110.0,207.5,-107.67,211.0,206.5,-105.0,-110.0,113,9,W,217
2018-12-30,home,Miami,Minnesota,1610612748,0021800537,51.6,-160.0,-161.0,-170.0,-170.0,-170.0,-165.0,-167.2,-161.0,-170.0,47.5,-3.5,-108.0,-4.0,-102.0,-4.0,-103.0,-4.0,-105.0,-4.0,-110.0,-3.5,-105.0,-3.83,-105.5,-3.5,-4.0,-102.0,-110.0,55.0,211.0,-110.0,207.0,-104.0,207.0,-105.0,206.5,-105.0,207.0,-110.0,206.5,-110.0,207.5,-107.33,211.0,206.5,-104.0,-110.0,104,-9,L,217
2018-12-30,away,Chicago,Toronto,1610612741,0021800538,43.7,506.0,513.0,500.0,515.0,450.0,475.0,490.6,515.0,450.0,50.3,10.5,-110.0,10.5,-102.0,10.5,-107.0,10.5,-105.0,10.5,-105.0,10.5,-105.0,10.5,-105.67,10.5,10.5,-102.0,-110.0,43.8,207.5,-110.0,206.5,-102.0,206.5,-105.0,206.0,-105.0,207.0,-110.0,206.5,-110.0,206.67,-107.0,207.5,206.0,-102.0,-110.0,89,-6,L,184
2018-12-30,home,Toronto,Chicago,1610612761,0021800538,56.3,-700.0,-621.0,-600.0,-665.0,-700.0,-600.0,-637.2,-600.0,-700.0,49.7,-10.5,-110.0,-10.5,-108.0,-10.5,-103.0,-10.5,-105.0,-10.5,-115.0,-10.5,-115.0,-10.5,-109.33,-10.5,-10.5,-103.0,-115.0,56.2,207.5,-110.0,206.5,-108.0,206.5,-105.0,206.0,-105.0,207.0,-110.0,206.5,-110.0,206.67,-108.0,207.5,206.0,-105.0,-110.0,95,6,W,184
2018-12-30,away,Oklahoma City,Dallas,1610612760,0021800539,49.7,-145.0,-133.0,-130.0,-135.0,-130.0,-141.0,-133.8,-130.0,-141.0,53.4,-2.5,-115.0,-2.5,-100.0,-2.5,-102.0,-2.0,-105.0,-2.5,-115.0,-2.5,-105.0,-2.42,-107.0,-2.0,-2.5,-100.0,-115.0,52.9,222.5,-110.0,226.5,-107.0,226.0,-107.0,227.0,-105.0,226.0,-110.0,226.5,-114.0,225.75,-108.83,227.0,222.5,-105.0,-114.0,103,-2,L,208
2018-12-30,home,Dallas,Oklahoma City,1610612742,0021800539,50.3,125.0,120.0,120.0,115.0,110.0,121.0,117.2,121.0,110.0,46.6,2.5,-105.0,2.5,-110.0,2.5,-108.0,2.0,-105.0,2.5,-105.0,2.5,-115.0,2.42,-108.0,2.5,2.0,-105.0,-115.0,47.1,222.5,-110.0,226.5,-103.0,226.0,-103.0,227.0,-105.0,226.0,-110.0,226.5,-106.0,225.75,-106.17,227.0,222.5,-103.0,-110.0,105,2,W,208
2018-12-30,away,Philadelphia,Portland,1610612755,0021800540,47.4,-120.0,129.0,135.0,135.0,125.0,130.0,130.8,135.0,125.0,49.2,-1.5,-110.0,3.0,-113.0,3.0,-109.0,3.0,-105.0,3.0,-110.0,3.0,-115.0,2.25,-110.33,3.0,-1.5,-105.0,-115.0,56.6,221.5,-110.0,224.5,-104.0,224.5,-105.0,224.0,-105.0,224.0,-115.0,224.5,-110.0,223.83,-108.17,224.5,221.5,-104.0,-115.0,95,-34,L,224
2018-12-30,home,Portland,Philadelphia,1610612757,0021800540,52.6,100.0,-143.0,-145.0,-155.0,-145.0,-150.0,-147.6,-143.0,-155.0,50.8,1.5,-110.0,-3.0,-102.0,-3.0,-101.0,-3.0,-105.0,-3.0,-110.0,-3.0,-105.0,-2.25,-105.5,1.5,-3.0,-101.0,-110.0,43.4,221.5,-110.0,224.5,-106.0,224.5,-105.0,224.0,-105.0,224.0,-105.0,224.5,-110.0,223.83,-106.83,224.5,221.5,-105.0,-110.0,129,34,W,224
2018-12-30,away,Sacramento,L.A. Lakers,1610612758,0021800541,42.0,-120.0,112.0,112.0,120.0,115.0,112.0,114.2,120.0,112.0,49.0,-1.5,-110.0,1.5,-100.0,2.0,-109.0,2.0,-105.0,2.5,-115.0,1.5,-110.0,1.33,-108.17,2.5,-1.5,-100.0,-115.0,52.9,231.5,-110.0,232.5,-104.0,233.0,-103.0,233.0,-105.0,233.0,-110.0,233.0,-110.0,232.67,-107.0,233.0,231.5,-103.0,-110.0,114,-7,L,235
2018-12-30,home,L.A. Lakers,Sacramento,1610612747,0021800541,58.0,100.0,-124.0,-122.0,-140.0,-135.0,-132.0,-130.6,-122.0,-140.0,51.0,1.5,-110.0,-1.5,-110.0,-2.0,-101.0,-2.0,-105.0,-2.5,-105.0,-1.5,-110.0,-1.33,-106.83,1.5,-2.5,-101.0,-110.0,47.1,231.5,-110.0,232.5,-106.0,233.0,-107.0,233.0,-105.0,233.0,-110.0,233.0,-110.0,232.67,-108.0,233.0,231.5,-105.0,-110.0,121,7,W,235
2018-12-31,away,Atlanta,Indiana,1610612737,0021800542,45.4,520.0,813.0,800.0,805.0,700.0,800.0,783.6,813.0,700.0,50.5,11.0,-110.0,13.0,-105.0,13.5,-108.0,13.5,-105.0,13.5,-110.0,13.0,-110.0,12.92,-108.0,13.5,11.0,-105.0,-110.0,38.6,220.5,-110.0,220.5,-107.0,220.5,-103.0,220.0,-105.0,220.0,-110.0,220.5,-110.0,220.33,-107.5,220.5,220.0,-103.0,-110.0,108,-8,L,224
2018-12-31,home,Indiana,Atlanta,1610612754,0021800542,54.6,-725.0,-1075.0,-1000.0,-1155.0,-1200.0,-1150.0,-1116.0,-1000.0,-1200.0,49.5,-11.0,-110.0,-13.0,-116.0,-13.5,-102.0,-13.5,-105.0,-13.5,-110.0,-13.0,-110.0,-12.92,-108.83,-11.0,-13.5,-102.0,-116.0,61.4,220.5,-110.0,220.5,-103.0,220.5,-107.0,220.0,-105.0,220.0,-110.0,220.5,-110.0,220.33,-107.5,220.5,220.0,-103.0,-110.0,116,8,W,224
2018-12-31,away,Orlando,Charlotte,1610612753,0021800543,44.3,252.0,301.0,300.0,305.0,275.0,275.0,291.2,305.0,275.0,52.0,7.5,-110.0,8.0,-103.0,8.0,-102.0,8.0,-105.0,8.5,-115.0,8.5,-115.0,8.08,-108.33,8.5,7.5,-102.0,-115.0,37.8,210.0,-110.0,211.0,-105.0,211.0,-107.0,211.0,-105.0,210.0,-115.0,211.0,-110.0,210.67,-108.67,211.0,210.0,-105.0,-115.0,100,-25,L,225
2018-12-31,home,Charlotte,Orlando,1610612766,0021800543,55.7,-310.0,-344.0,-330.0,-385.0,-350.0,-330.0,-347.8,-330.0,-385.0,48.0,-7.5,-110.0,-8.0,-114.0,-8.0,-108.0,-8.0,-105.0,-8.5,-105.0,-8.5,-105.0,-8.08,-107.83,-7.5,-8.5,-105.0,-114.0,62.2,210.0,-110.0,211.0,-105.0,211.0,-103.0,211.0,-105.0,210.0,-105.0,211.0,-110.0,210.67,-106.33,211.0,210.0,-103.0,-110.0,125,25,W,225
2018-12-31,away,Memphis,Houston,1610612763,0021800544,46.6,192.0,154.0,165.0,155.0,165.0,160.0,159.8,165.0,154.0,55.5,5.5,-110.0,4.0,-111.0,4.0,-108.0,4.0,-105.0,4.0,-110.0,4.0,-115.0,4.25,-109.83,5.5,4.0,-105.0,-115.0,59.3,199.5,-110.0,200.5,-105.0,201.0,-105.0,201.0,-105.0,201.0,-115.0,201.0,-110.0,200.67,-108.33,201.0,199.5,-105.0,-115.0,101,-12,L,214
2018-12-31,home,Houston,Memphis,1610612745,0021800544,53.4,-230.0,-171.0,-175.0,-180.0,-190.0,-180.0,-179.2,-171.0,-190.0,44.5,-5.5,-110.0,-4.0,-101.0,-4.0,-102.0,-4.0,-105.0,-4.0,-110.0,-4.0,-105.0,-4.25,-105.5,-4.0,-5.5,-101.0,-110.0,40.7,199.5,-110.0,200.5,-105.0,201.0,-105.0,201.0,-105.0,201.0,-105.0,201.0,-110.0,200.67,-106.67,201.0,199.5,-105.0,-110.0,113,12,W,214
2018-12-31,away,Boston,San Antonio,1610612738,0021800545,51.1,-110.0,-121.0,-120.0,-125.0,-130.0,-118.0,-122.8,-118.0,-130.0,57.6,0.0,-110.0,-1.5,-110.0,-1.5,-107.0,-1.5,-105.0,-1.5,-115.0,-1.5,-110.0,-1.25,-109.5,0.0,-1.5,-105.0,-115.0,45.6,220.0,-110.0,218.0,-106.0,218.0,-105.0,217.5,-105.0,218.0,-105.0,217.5,-110.0,218.17,-106.83,220.0,217.5,-105.0,-110.0,111,-9,L,231
2018-12-31,home,San Antonio,Boston,1610612759,0021800545,48.9,-110.0,110.0,110.0,105.0,110.0,-102.0,66.6,110.0,-102.0,42.4,0.0,-110.0,1.5,-100.0,1.5,-103.0,1.5,-105.0,1.5,-105.0,1.5,-110.0,1.25,-105.5,1.5,0.0,-100.0,-110.0,54.4,220.0,-110.0,218.0,-104.0,218.0,-105.0,217.5,-105.0,218.0,-115.0,217.5,-110.0,218.17,-108.17,220.0,217.5,-104.0,-115.0,120,9,W,231
2018-12-31,away,Minnesota,New Orleans,1610612750,0021800546,51.2,172.0,104.0,113.0,105.0,185.0,190.0,139.4,190.0,104.0,49.4,4.5,-104.0,1.5,-104.0,1.5,-105.0,1.5,-105.0,5.5,-105.0,1.5,-110.0,2.67,-105.5,5.5,1.5,-104.0,-110.0,55.3,231.5,-110.0,224.0,-110.0,224.0,-105.0,224.0,-105.0,227.0,-105.0,224.0,-110.0,225.75,-107.5,231.5,224.0,-105.0,-110.0,114,-9,L,237
2018-12-31,home,New Orleans,Minnesota,1610612740,0021800546,48.8,-205.0,-115.0,-123.0,-125.0,-225.0,-220.0,-161.6,-115.0,-225.0,50.6,-4.5,-116.0,-1.5,-106.0,-1.5,-105.0,-1.5,-105.0,-5.5,-115.0,-1.5,-110.0,-2.67,-109.5,-1.5,-5.5,-105.0,-116.0,44.7,231.5,-110.0,224.0,-100.0,224.0,-105.0,224.0,-105.0,227.0,-115.0,224.0,-110.0,225.75,-107.5,231.5,224.0,-100.0,-115.0,123,9,W,237
2018-12-31,away,Dallas,Oklahoma City,1610612742,0021800547,45.8,263.0,274.0,275.0,270.0,260.0,290.0,273.8,290.0,260.0,44.5,7.5,-110.0,7.5,-107.0,7.5,-105.0,7.5,-105.0,7.5,-110.0,7.5,-104.0,7.5,-106.83,7.5,7.5,-104.0,-110.0,51.2,222.5,-110.0,223.5,-104.0,224.0,-103.0,223.5,-105.0,224.0,-105.0,223.5,-110.0,223.5,-106.17,224.0,222.5,-103.0,-110.0,102,-20,L,224
2018-12-31,home,Oklahoma City,Dallas,1610612760,0021800547,54.2,-325.0,-312.0,-305.0,-340.0,-320.0,-350.0,-325.4,-305.0,-350.0,55.5,-7.5,-110.0,-7.5,-103.0,-7.5,-105.0,-7.5,-105.0,-7.5,-110.0,-7.5,-116.0,-7.5,-108.17,-7.5,-7.5,-103.0,-116.0,48.8,222.5,-110.0,223.5,-106.0,224.0,-107.0,223.5,-105.0,224.0,-115.0,223.5,-110.0,223.5,-108.83,224.0,222.5,-105.0,-115.0,122,20,W,224
2018-12-31,away,Golden State,Phoenix,1610612744,0021800548,54.3,-550.0,-597.0,-540.0,-610.0,-700.0,-575.0,-604.4,-540.0,-700.0,4.2,-10.0,-110.0,-10.0,-109.0,-10.0,-108.0,-10.0,-105.0,-10.5,-110.0,-10.5,-104.0,-10.17,-107.67,-10.0,-10.5,-104.0,-110.0,41.0,227.5,-110.0,230.5,-105.0,230.5,-105.0,231.5,-105.0,231.0,-105.0,230.5,-110.0,230.25,-106.67,231.5,227.5,-105.0,-110.0,132,23,W,241
2018-12-31,home,Phoenix,Golden State,1610612756,0021800548,45.7,416.0,496.0,460.0,460.0,450.0,470.0,467.2,496.0,450.0,95.8,10.0,-110.0,10.0,-101.0,10.0,-102.0,10.0,-105.0,10.5,-110.0,10.5,-116.0,10.17,-107.33,10.5,10.0,-101.0,-116.0,59.0,227.5,-110.0,230.5,-105.0,230.5,-105.0,231.5,-105.0,231.0,-115.0,230.5,-110.0,230.25,-108.33,231.5,227.5,-105.0,-115.0,109,-23,L,241
2019-01-01,away,Utah,Toronto,1610612762,0021800549,44.7,140.0,-103.0,103.0,100.0,100.0,-107.0,18.6,103.0,-107.0,51.7,3.0,-110.0,1.0,-108.0,1.0,-108.0,1.0,-105.0,2.0,-115.0,1.0,-112.0,1.5,-109.67,3.0,1.0,-105.0,-115.0,51.1,212.0,-110.0,,,,,209.0,-105.0,209.0,-115.0,209.0,-108.0,209.75,-109.5,212.0,209.0,-105.0,-115.0,116,-6,L,238
2019-01-01,home,Toronto,Utah,1610612761,0021800549,55.3,-160.0,-107.0,-113.0,-120.0,-120.0,-113.0,-114.6,-107.0,-120.0,48.3,-3.0,-110.0,-1.0,-102.0,-1.0,-102.0,-1.0,-105.0,-2.0,-105.0,-1.0,-108.0,-1.5,-105.33,-1.0,-3.0,-102.0,-110.0,48.9,212.0,-110.0,,,,,209.0,-105.0,209.0,-105.0,209.0,-112.0,209.75,-108.0,212.0,209.0,-105.0,-112.0,122,6,W,238
2019-01-01,away,Detroit,Milwaukee,1610612765,0021800550,53.7,477.0,410.0,435.0,440.0,405.0,445.0,427.0,445.0,405.0,44.5,10.0,-110.0,10.0,-106.0,10.0,-105.0,10.0,-105.0,10.0,-105.0,10.0,-111.0,10.0,-107.0,10.0,10.0,-105.0,-111.0,47.0,218.0,-110.0,219.0,-108.0,219.0,-105.0,219.5,-105.0,220.0,-110.0,219.5,-110.0,219.17,-108.0,220.0,218.0,-105.0,-110.0,98,-23,L,219
2019-01-01,home,Milwaukee,Detroit,1610612749,0021800550,46.3,-650.0,-482.0,-500.0,-565.0,-610.0,-550.0,-541.4,-482.0,-610.0,55.5,-10.0,-110.0,-10.0,-104.0,-10.0,-105.0,-10.0,-105.0,-10.0,-115.0,-10.0,-109.0,-10.0,-108.0,-10.0,-10.0,-104.0,-115.0,53.0,218.0,-110.0,219.0,-102.0,219.0,-105.0,219.5,-105.0,220.0,-110.0,219.5,-110.0,219.17,-107.0,220.0,218.0,-102.0,-110.0,121,23,W,219
2019-01-01,away,New York,Denver,1610612752,0021800551,55.6,837.0,811.0,800.0,820.0,700.0,775.0,781.2,820.0,700.0,48.2,13.0,-115.0,13.0,-102.0,13.5,-109.0,13.5,-105.0,13.5,-110.0,13.5,-110.0,13.33,-108.5,13.5,13.0,-102.0,-115.0,52.9,217.5,-110.0,218.5,-108.0,219.0,-105.0,219.0,-105.0,219.0,-115.0,219.0,-108.0,218.67,-108.5,219.0,217.5,-105.0,-115.0,108,-7,L,223
2019-01-01,home,Denver,New York,1610612743,0021800551,44.4,-1400.0,-1072.0,-1000.0,-1170.0,-1200.0,-1100.0,-1108.4,-1000.0,-1200.0,51.8,-13.0,-105.0,-13.0,-113.0,-13.5,-101.0,-13.5,-105.0,-13.5,-110.0,-13.5,-110.0,-13.33,-107.33,-13.0,-13.5,-101.0,-113.0,47.1,217.5,-110.0,218.5,-102.0,219.0,-105.0,219.0,-105.0,219.0,-105.0,219.0,-112.0,218.67,-106.5,219.0,217.5,-102.0,-112.0,115,7,W,223
2019-01-01,away,Portland,Sacramento,1610612757,0021800552,49.6,-120.0,-109.0,-113.0,-115.0,-120.0,-115.0,-114.4,-109.0,-120.0,48.0,-1.5,-110.0,-1.0,-103.0,-1.0,-103.0,-1.0,-105.0,-1.5,-105.0,-1.0,-110.0,-1.17,-106.0,-1.0,-1.5,-103.0,-110.0,54.6,230.0,-110.0,230.5,-107.0,230.0,-105.0,231.0,-105.0,230.0,-115.0,230.5,-112.0,230.33,-109.0,231.0,230.0,-105.0,-115.0,113,5,W,221
2019-01-01,home,Sacramento,Portland,1610612758,0021800552,50.4,100.0,-101.0,103.0,-105.0,100.0,-105.0,-21.6,103.0,-105.0,52.0,1.5,-110.0,1.0,-107.0,1.0,-107.0,1.0,-105.0,1.5,-115.0,1.0,-110.0,1.17,-109.0,1.5,1.0,-105.0,-115.0,45.4,230.0,-110.0,230.5,-103.0,230.0,-105.0,231.0,-105.0,230.0,-105.0,230.5,-108.0,230.33,-106.0,231.0,230.0,-103.0,-110.0,108,-5,L,221
